video_id,author,comment,likeCount,publishedAt
8k6zfbyxYmg,@indrasoebagjo,"Sebagai pemilik S21FE, FE adalah Failed Edition karena problem overheating.",18,2024-10-03T07:13:51Z
8k6zfbyxYmg,@AldaVelin,Semoga bisa punya hp ini 😊,0,2024-10-03T07:13:30Z
8k6zfbyxYmg,@Zetzz__,Yang ditunggu² agak telat upload ya,0,2024-10-03T07:13:07Z
8k6zfbyxYmg,@noteonme,Mana review iPhone 16 nya bg,0,2024-10-03T07:11:40Z
8k6zfbyxYmg,@dedimumet4792,nunggu review xiomi 14t,0,2024-10-03T07:11:28Z
8k6zfbyxYmg,@dian452,Kirain seri fe ini ada untuk orang yang mau flagship tapi harga mendang mending karena fe itu kan fan edition,0,2024-10-03T07:11:08Z
8k6zfbyxYmg,@Maymin09,Huwaei mate xt ultimay bang yaitu hp lipat 3,0,2024-10-03T07:08:40Z
8k6zfbyxYmg,@pineaplehead5020,plek ketiplek a55 ini mah,0,2024-10-03T07:08:00Z
8k6zfbyxYmg,@bangmessiasalgarut,nunggu david review Xiaomi 14T/Pro,0,2024-10-03T07:07:34Z
8k6zfbyxYmg,@abdkadiralhabsyi9667,"Bang review Xiaomi 14 T pro dong ..,",0,2024-10-03T07:07:15Z
8k6zfbyxYmg,@bang_honey,Tim beli doang ga nonton,0,2024-10-03T07:05:41Z
8k6zfbyxYmg,@syarifblitzbiruu4198,"Njir laah fitur chargernya itu loh yang gak banget, masih aja di pertahanin 25 watt sama kaya iphone
Ngecasnya masih lelet wkwkwwk",0,2024-10-03T07:04:37Z
8k6zfbyxYmg,@tachisite,ngakak banget di bagian 2400- E? awkwkwk,0,2024-10-03T07:04:32Z
8k6zfbyxYmg,@iqbalfirdaus3241,Update 7 tahun tapi storage cuma 8/256? Apa cukub😂 minimal ksih 12/512 pasti auto laris,0,2024-10-03T07:04:25Z
8k6zfbyxYmg,@Gung07,Beli hp Harus ada merek Samsung 🔥,0,2024-10-03T07:04:24Z
8k6zfbyxYmg,@whyalwayzz7991,Samsung Model belakang nya dr yg murah sampe yg mahal sama,0,2024-10-03T07:02:02Z
8k6zfbyxYmg,@masnug6150,Gue Masih Setia Samsung A03Core 😂😂😂🙏,0,2024-10-03T07:00:52Z
8k6zfbyxYmg,@Maxriders20,Nonton pakai s23 fe angkat tangan ✋️,0,2024-10-03T07:00:09Z
8k6zfbyxYmg,@fikar_hyuga,Salfok sama anak bang david . Gemez bgt 😘,0,2024-10-03T06:59:29Z
8k6zfbyxYmg,@khalalapon.6761,"bang david, kayanya untuk sekarang udah waktunya test Genshin dipindah ke Test Wuthering waves deh😆🎣",1,2024-10-03T06:56:02Z
8k6zfbyxYmg,@uchihasasuke2961,Gass S24 FE,0,2024-10-03T06:54:40Z
8k6zfbyxYmg,@maspek5294,"yg di tunggu""",0,2024-10-03T06:53:13Z
8k6zfbyxYmg,@rickydarma8589,Tumben Fold 6 gk ada review dari gadgetin?,0,2024-10-03T06:52:30Z
8k6zfbyxYmg,@Kuzzz22,produk yang ditawarkan bukan hpnya malah kepala charger😭🤣,1,2024-10-03T06:52:08Z
8k6zfbyxYmg,@didikKT,anjirrr nonton di 360p terasa 720p kerenn,0,2024-10-03T06:51:17Z
8k6zfbyxYmg,@ikhwana50s10,Panas ga dipake ?,0,2024-10-03T06:50:47Z
8k6zfbyxYmg,@doniarianto5112,FE itu Flat Earth bukan sih?🗿,0,2024-10-03T06:50:34Z
8k6zfbyxYmg,@MALANMUUU,Dibantai Xiaomi 14t pro 😂,0,2024-10-03T06:50:24Z
8k6zfbyxYmg,@raytores,merk apa wireless charger nya?,1,2024-10-03T06:49:48Z
8k6zfbyxYmg,@abdulhalim8028,"Nanggung,,gw nunggu thn depan insya Allah murah s24 regulerny..",0,2024-10-03T06:48:02Z
8k6zfbyxYmg,@herald1953,"10:41 sekedar ngingetin juga bang, yang namanya fitur RCS di Google Message (yap, Samsung message gak support) dan hp samsung sekarang messaging appnya by default di installin yang punya Google, jadi gunanya adalah bisa chatting pakai kuota (kayak whatsapp gitu lah) tapi langsung dari aplikasi bawaan utk SMSan, nanti iPhone support kok",2,2024-10-03T06:47:53Z
8k6zfbyxYmg,@AchmadFauziPutra,Coba pake wuthering waves bang,0,2024-10-03T06:47:51Z
8k6zfbyxYmg,@Ninbuu_Kalbar98,Review infinix yg lipat,0,2024-10-03T06:47:11Z
8k6zfbyxYmg,@VxKristian,buat rekomendasi hp lagi bang nanti di bulan 12 yak,0,2024-10-03T06:46:48Z
8k6zfbyxYmg,@BlackThunder-hh7se,Lagi nunggu xiaomi 14T dan 14T pro,0,2024-10-03T06:46:00Z
8k6zfbyxYmg,@coality,Fitur quickshare emang terlalu underrated padahal kalau lawan airdrop bisa jadi lawan yang sengit.,0,2024-10-03T06:44:00Z
8k6zfbyxYmg,@gantinama3511,Gila chipsetnya 10 core cuy,0,2024-10-03T06:43:58Z
8k6zfbyxYmg,@Ahjussi96,xiaomi 14t kapan bg udh nungguin,0,2024-10-03T06:42:53Z
8k6zfbyxYmg,@asmchannel1505,"Keren bangett...,,",1,2024-10-03T06:42:07Z
8k6zfbyxYmg,@baksokuah858,Xiaomi 14t seris kapan review nya bang?,0,2024-10-03T06:38:37Z
8k6zfbyxYmg,@davinhd2,Tim nonton dari S24 Reguler mana nih???,1,2024-10-03T06:38:16Z
8k6zfbyxYmg,@caktochannel8018,"Makin kesini hp kok makin mahal ya..padahal kerja gaji gak naik""",0,2024-10-03T06:37:53Z
8k6zfbyxYmg,@m.khusnulhuda5315,Gak review xiaomi 14 T series bang?,0,2024-10-03T06:36:57Z
8k6zfbyxYmg,@Chanelkitabersamaa,Bang cobain infinix zero flip 🎉🎉🎉,0,2024-10-03T06:36:56Z
8k6zfbyxYmg,@davinhd2,Nonton dari s24 reguler,0,2024-10-03T06:36:32Z
8k6zfbyxYmg,@anandarizki1404,14t bang review nya ditinggu,0,2024-10-03T06:36:18Z
8k6zfbyxYmg,@syahrilzz,xioami 14t bg!!!!,0,2024-10-03T06:35:39Z
8k6zfbyxYmg,@Kubiii01,1:06 bukannya samsung sekarang lagi kasih free upgrade ke 256gb ya?,1,2024-10-03T06:33:37Z
8k6zfbyxYmg,@derriツ,"Dari dulu cuma punya budget buat beli seri J dan seri A0x

Kapan ya bisa kebeli yang mid range?",0,2024-10-03T06:33:34Z
8k6zfbyxYmg,@playwithjeszy,11:25 Ai nya  bisa nambahin poto sama dia gak ? 😔,0,2024-10-03T06:33:01Z
8k6zfbyxYmg,@AjiIgo79,Mending 14T,0,2024-10-03T06:32:49Z
8k6zfbyxYmg,@adityanurjaman3041,Bagus banget bang cameranya,0,2024-10-03T06:32:49Z
8k6zfbyxYmg,@CavinLay,"Kenapa sih ini HP ga ada 512GB. Harga dengan storage gitu sayang banget, apa lagi 14T Pro dengan storage 2x lipat lebih besar dengan harga sama atau lebih murah. Sayang banget samsung.",0,2024-10-03T06:32:30Z
8k6zfbyxYmg,@SleepingWithSirens.,3:43 anomali kadal lagi afk,0,2024-10-03T06:31:45Z
8k6zfbyxYmg,@AkbarSepteriadii,bang ditunggu buatin vd rekomdsi laptop dari 3 jt ke atas,0,2024-10-03T06:31:20Z
8k6zfbyxYmg,@ucingucingan23,Tim beli doang gak nonton,0,2024-10-03T06:31:01Z
8k6zfbyxYmg,@Raaa-psdi,"bangg, bikin video s24 Fe vs s23 bg plisss, bingung pilihh manaa😢",0,2024-10-03T06:29:22Z
8k6zfbyxYmg,@stevansha1515,versus in saka 14T,0,2024-10-03T06:28:19Z
8k6zfbyxYmg,@Hiko1111,Bang bahas xiomi 14t pro,0,2024-10-03T06:27:57Z
8k6zfbyxYmg,@Hiko1111,Xiomi 14t pro nya mana bg?,0,2024-10-03T06:27:20Z
8k6zfbyxYmg,@Twu77,"10:20 fitur yang ada di Android apa aja tapi orang yang suka teriak-teriak ""Ya iphone gitu-gitu aja"" pun belum tentu tau 😂alasannya : Marketing fitur dari Android kurang bgt wkwkw. Gw juga nemu bug pas make Quickshare kadang kalo ngeshare default rotation si foto jadi kebalik",2,2024-10-03T06:26:32Z
8k6zfbyxYmg,@chayohoshi-dm7kk,"bedanya cuman 3 juta lho dari S24 reguler.yg beli dan pake hp flagship biasanya bukan golongan mendang mending ,jadi kalo cuma 3 juta itu nanggung buat mereka ,ya beli S24 reguler aja  sekalian.
Kecuali beda 5juta atau lebih dari yg reguler ,baru ini S24 FE laku keras .menurut gue.",0,2024-10-03T06:24:45Z
8k6zfbyxYmg,@fiqrihtz3474,A55 udah cukup🤗,0,2024-10-03T06:24:38Z
8k6zfbyxYmg,@fmh4634,Menyedihkan sumsang,0,2024-10-03T06:24:16Z
8k6zfbyxYmg,@Twu77,Seri FE kalo beli di non toko Samsung bisa lbh murah 1-2jt. Ga FE doang sih tapi semua Samsung gitu,0,2024-10-03T06:23:53Z
8k6zfbyxYmg,@buddysatrianto7962,"2:22 2400

e
 🤭",0,2024-10-03T06:23:37Z
8k6zfbyxYmg,@ridwaniwan4303,Gx ada micro sd nya???????????,0,2024-10-03T06:23:37Z
8k6zfbyxYmg,@vanyshink264,Masih nunggu review xiaomi 14t,1,2024-10-03T06:22:56Z
8k6zfbyxYmg,@kepolu3833,Bang bahas 14t dong,0,2024-10-03T06:22:40Z
8k6zfbyxYmg,@rqmld,pertinyiinnyi: fanas tydack?,0,2024-10-03T06:22:03Z
8k6zfbyxYmg,@rempoa0507,seri FE : Fersi Emat,0,2024-10-03T06:20:36Z
8k6zfbyxYmg,@masbayu3853,Bg david ada review ponsel ARA brand Google?,0,2024-10-03T06:20:28Z
8k6zfbyxYmg,@helmitrisnandag1112,tim bacain komen doang ga beli,1,2024-10-03T06:20:00Z
8k6zfbyxYmg,@designerfromarchitect4432,"Tunggu beberapa bulan bakal turun.
Chipset pun exynos, ga masalah sebenernya tp pas dipake real life sinyal lebih lemah dari snapdragon, alias susah sinyal.
Mungkin ini ya yg bikin iphone laku terus.
Soalnya samsung exynos itu salah 1 kelemahan",0,2024-10-03T06:19:31Z
8k6zfbyxYmg,@triatmojopamungkas2083,"bang tolong review samsung tab s10+ dibanding s9 nya bang, makasih bang🙏🏽🙏🏽",0,2024-10-03T06:19:01Z
8k6zfbyxYmg,@BangJago-f2c,Coba riview HP xiaomi 14T,0,2024-10-03T06:18:12Z
8k6zfbyxYmg,@dwikialthaffathurrahman2917,mending apel,0,2024-10-03T06:17:47Z
8k6zfbyxYmg,@jbr0294,Quick share udah ada di S10+ tahun 2019😂,0,2024-10-03T06:17:43Z
8k6zfbyxYmg,@daudyar5507,xiaomi 14t nya bang di review,0,2024-10-03T06:16:53Z
8k6zfbyxYmg,@gajebochannel4928,Harga mahal....fitur biasa aja,0,2024-10-03T06:16:32Z
8k6zfbyxYmg,@s4bexe683,"kalo ada yg buat perbandingin sama Xiaomi 14t pro kayanya seru ni😂, review X14T pro dong bang david😅",2,2024-10-03T06:13:38Z
8k6zfbyxYmg,@Nana_oi_oi,Helcart ngeleggg😂😂😂,0,2024-10-03T06:12:47Z
8k6zfbyxYmg,@nuryazin9028,Nonton pake samsung a 35😊,1,2024-10-03T06:12:05Z
8k6zfbyxYmg,@RadhityaJulian,bang xiaomi 14 t pro ajalah....kamahalan ieu mah,0,2024-10-03T06:12:01Z
8k6zfbyxYmg,@megaboe5226,Mending ini atau s23 reguler ?,0,2024-10-03T06:10:00Z
8k6zfbyxYmg,@MuhammadAkbar-ct4he,Bang review laptop infinik GTbook bang 🙏,0,2024-10-03T06:07:32Z
8k6zfbyxYmg,@febrifebri3818,Disain nya knp di rubah sih.. Pdahalan bagus yg laama.,0,2024-10-03T06:05:56Z
8k6zfbyxYmg,@muhammadnardhopratama1212,"Bang, mau nanya nih:
1. Apa lebih baik nunggu S25 reguler aja yg kemungkinan launching di awal tahun?
2. RAM 8 GB apakah masih kuat dipakai 5 tahunan?
3. Storage 256 GB apakah cukup buat rata2 orang Indonesia?
4. Apakah ada kemungkinan 6 bulan lagi bakal ada yg versi RAM 12 GB atau storage 512 GB? Karena melihat A55 sekarang ada yg RAMnya 12 GB",0,2024-10-03T06:05:45Z
8k6zfbyxYmg,@yogieindrakentjana7009,Samsung A75 berkedok S series,0,2024-10-03T06:05:31Z
8k6zfbyxYmg,@lutfiyanto8980,Smua auro flagship itu harcur seketika melihat bezelnya yg tebel alias berdagu... langsung anjlok serasa midrange aja setaranya....😢😢😢,0,2024-10-03T06:05:26Z
8k6zfbyxYmg,@daniemang9977,Bang saran mulai sekarang jangan benchmark pakai game jadul kayak ml/pubg. coba untuk shooter game ada arena breakout yang graphic nya kerasa amazing kalo pakai flagship yang mumpuni.,0,2024-10-03T06:03:55Z
8k6zfbyxYmg,@cienanaseer2438,Ini samsung a15 😂😂😂,0,2024-10-03T06:02:39Z
8k6zfbyxYmg,@nurimannugroho9108,"Modelnya gitu gitu sj, imho.",0,2024-10-03T06:01:18Z
8k6zfbyxYmg,@Fachreyy11,"Permasalahan disini, kenapa Samsung masih bertahan dengan cas 25 wat? Terus beli sendiri lagi kepala sama kabel? Apa coba? Padahal hp lain sudah naik wat misal 33 wat / 67 wat / 80 wat dll itu yang menurut saya agak ngeluh",1,2024-10-03T06:00:52Z
8k6zfbyxYmg,@Dns4432,"Wkwk badut, samsung a55 v2",0,2024-10-03T06:00:47Z
8k6zfbyxYmg,@EdiSunarya-p4k,"Sedikit catetan. Kalo patokan harga baru ini bakal saling todong sama S23 Reguler.

S24 FE:
1. Layar lebih besar (6.7"")
2. Baterai lebih besar (4700 mAh) dengan catatan gak jamin lebih awet juga sih 
3. Software update lebih lama (7 tahun)
4. Performa lebih kenceng, Exynos 2400e
5. Keluaran terbaru, support masih panjang terutama aksesoris original Samsung

S23 Reguler
1. HP lebih compact (6.1"") lebih ringan (gak sampe 180gr)
2. Desain layar lebih oke, bezel lebih tipis, bisa turun ke 30hz bikin hemat baterai juga
3. Kalo suka Snapdragon, ini 8 Gen 2 masih cukup kencang
4. Kamera sedikit lebih baik dari ukuran megapixel, kualitasnya sih gak beda jauh
5. Real flagship tanpa kompromi. (Sebagai contoh, sebelumnya di S23 FE belum bisa Expert Raw tapi di S23 bisa. Belum tau kalo S24 FE bisa) 

Mungkin ada tambahan?",72,2024-10-03T05:58:54Z
8k6zfbyxYmg,@YtbrPemula,Mendang mending,0,2024-10-03T05:55:49Z
8k6zfbyxYmg,@kenarilovers1,semoga yang nonton bisa beli amiinnn,0,2024-10-03T05:55:13Z
8k6zfbyxYmg,@m-luthfi,"Nah ini klo pake exynos gpp, s24 make exynos versi global lawal!",0,2024-10-03T05:52:51Z
8k6zfbyxYmg,@dodihidayatullah3807,Iqoo 12 ttp jadi idaman gw.. adem 🥶🥶,0,2024-10-03T05:52:47Z
8k6zfbyxYmg,@alvinalviansyah2339,Rekomendasi dong hp 3-4 jutaan. Kebutuhan poto video sosmed dan editing,0,2024-10-03T05:52:27Z
8k6zfbyxYmg,@Sarsal27,Kapan review xiaomi 14T nya banggg,0,2024-10-03T05:51:35Z
8k6zfbyxYmg,@YipiHihi,Bang coba bahas Xiaomi 14t,0,2024-10-03T05:51:12Z
8k6zfbyxYmg,@ItsGreenDaily,"Nonton pake adeny a55, dan nyaman² aja😂❤",0,2024-10-03T05:50:32Z
8k6zfbyxYmg,@ichall96,ko 14T di skip bang ? 😂,0,2024-10-03T05:50:02Z
8k6zfbyxYmg,@franskesya793,"Gw team yg beli hp sesuai rekomendasi babang David...




Tapi, sayangnya cuma bisa membelinya setelah hp nya dah berumur 5 tahun lebih😅",0,2024-10-03T05:49:36Z
8k6zfbyxYmg,@ihwanupriyantan,11 juta angsul seribu hanya dapat Ram 8 what dah Samsung pelit amat 12GB lah,0,2024-10-03T05:49:27Z
8k6zfbyxYmg,@al_rasyid21,Next xiomay 14 T om dav 🎉😂,0,2024-10-03T05:49:04Z
8k6zfbyxYmg,@arifwibowo4763,PO dapet harga 9.3jt 😂 lumayan lah,0,2024-10-03T05:48:35Z
8k6zfbyxYmg,@Hailurz77,FE = Faket Ekonomis 😅,0,2024-10-03T05:48:29Z
8k6zfbyxYmg,@arifriadi-mb5kl,Bang hp tiga lipat kapan?,0,2024-10-03T05:48:00Z
8k6zfbyxYmg,@doraemoon_club,tetap bertahan di galaxy note 9 di tahun 2024 😢,0,2024-10-03T05:47:08Z
8k6zfbyxYmg,@moemoehMoestaQim,"Ada jaminan dari samsung ga bang, Jaminan Layar ga Greenline tiba"" ke depannya",1,2024-10-03T05:46:41Z
8k6zfbyxYmg,@reeynugraha,Mau update tapi masih nyaman banget sama A54 🔥,0,2024-10-03T05:46:20Z
8k6zfbyxYmg,@Ozinchanel,"Lebih worth it neh, mantul S24 fe",0,2024-10-03T05:45:11Z
8k6zfbyxYmg,@bagoesaji7636,Wooiii bng 😂 xiomi 14 t bng riview,0,2024-10-03T05:44:35Z
8k6zfbyxYmg,@wigunaproject6288,Barang aneh bg😅,0,2024-10-03T05:44:30Z
8k6zfbyxYmg,@TheMissStory-y2f,Ada yang kamera hp samsungnya failed ga? Aku beberapa minggu ini kamera gabisa dipake gara gara ada notif camera failed,0,2024-10-03T05:42:44Z
8k6zfbyxYmg,@lukmansyarif9971,Unboxing Xiaomi 14T Series bang,0,2024-10-03T05:42:42Z
8k6zfbyxYmg,@HarmonyOs-g8s,"yang beli hp mahal itu apalagi samsung, sangat jarang digunakan untuk nge game...",0,2024-10-03T05:42:30Z
8k6zfbyxYmg,@panduprast3511,Beli dong secepatnya 🙏,0,2024-10-03T05:41:41Z
8k6zfbyxYmg,@AjiWibowo-x7k,Beli masa pre order pesen 128 dapet 256 gb,0,2024-10-03T05:41:31Z
8k6zfbyxYmg,@muhammadakmalrifai1300,Bg hp yang cocok buat ngonten dibawah 3 juta jawab bg plss,0,2024-10-03T05:39:28Z
8k6zfbyxYmg,@rokib8117,Bang coba riview redmi 14c dong😁😁,0,2024-10-03T05:39:23Z
8k6zfbyxYmg,@hakim1457,jgn dlu beli nunggu 3 atau 4 bulan baru beli soalnya bakal tau turun jauh harga 😅,0,2024-10-03T05:38:53Z
8k6zfbyxYmg,@arnandqhaidir7591,Xiaomi 14T series bg,0,2024-10-03T05:38:05Z
8k6zfbyxYmg,@bagusprastyo817,Ditunggu perbandingan sama samsung a55,0,2024-10-03T05:37:59Z
8k6zfbyxYmg,@belajarsukses9652,Semua samsung modelnya hampir sama....,0,2024-10-03T05:37:46Z
8k6zfbyxYmg,@loosser.z1852,3.45 HC nya ngapain kocak hahahahahahahah,0,2024-10-03T05:37:32Z
8k6zfbyxYmg,@rzkympe2129,dengan fitur pedang ijo ga?,0,2024-10-03T05:34:06Z
8k6zfbyxYmg,@FrancheMonay-yh2dl,*SAYA SUDAH BELI SAMSUNG A25 5G UDH LEBIH DARI CUKUP*,0,2024-10-03T05:33:52Z
8k6zfbyxYmg,@Arsbaarz,Tim yg nunggu bekasnya 5 juta😅,0,2024-10-03T05:33:12Z
8k6zfbyxYmg,@ChristianAldi-i7l,Bang cobain infinix zeroflip,0,2024-10-03T05:33:09Z
8k6zfbyxYmg,@FahriDwiMaulana00,"Bang david review Xiaomi 14T / TPro dong bang,lgi nungguin soalnya",1,2024-10-03T05:31:38Z
8k6zfbyxYmg,@muknii_-3132,Saran dong kak hp 2 jutaan yang kameranya bagus🙏🏻,1,2024-10-03T05:31:11Z
8k6zfbyxYmg,@Ezheromarvel,Bngung mau ambil ini atau A55. 😂😂,0,2024-10-03T05:31:07Z
8k6zfbyxYmg,@ly5539,"Mending ambil s24, sekalian ada yg jual 11,7 di olshop, atau s23 udah 9,5 yg flagship beneran gk nanggung",8,2024-10-03T05:30:18Z
8k6zfbyxYmg,@hanss7809,"10:36 sebenarnya saya udah tau, tapi teman saya yg kurang tau update"" teknologi, malah hpku android ni ada😅",4,2024-10-03T05:30:01Z
8k6zfbyxYmg,@acediandy,Suka Thumbnail = Suka HPnya tapi Tidak Suka Harganya 😃🗿,0,2024-10-03T05:29:20Z
8k6zfbyxYmg,@tmkheliksanditm5248,Bang samsung a56 kapan rilisnya🙏,0,2024-10-03T05:29:09Z
8k6zfbyxYmg,@Escoffierr,Pingin bangt ini ey,0,2024-10-03T05:29:02Z
8k6zfbyxYmg,@rename0400,s24 basic oke,0,2024-10-03T05:28:26Z
8k6zfbyxYmg,@muhammadkalaby270,Bang buat rekomendasi tablet tahun 2024 dong,0,2024-10-03T05:27:33Z
8k6zfbyxYmg,@minimini1917,Semoga kebeli 24fe,0,2024-10-03T05:27:30Z
8k6zfbyxYmg,@LieMichael,mending s24fe atau s23 reguler ya? buat gantiin s20fe 😶‍🌫️,0,2024-10-03T05:27:28Z
8k6zfbyxYmg,@rizalfirmansyah4750,14t pro nya manaa banggggg,0,2024-10-03T05:25:47Z
8k6zfbyxYmg,@muhkris4366,"Mending X100 gak sih 10,999 tambahin 500 ribu",0,2024-10-03T05:25:00Z
8k6zfbyxYmg,@Pandaanimasi8,Redmi kapan bang,0,2024-10-03T05:24:29Z
8k6zfbyxYmg,@ekasundari5317,"bg bagi ilmu nya dong klo mau jadi vloger hp apa yg bagus kameranya,hp yg harganya di bawah 2 jt sya masih pemula bg",0,2024-10-03T05:24:07Z
8k6zfbyxYmg,@franswilliam-k3t,BANG BHS VIVO 30 E,0,2024-10-03T05:23:07Z
8k6zfbyxYmg,@iozichannel,"Udah keduluan beli a55 kmren sebulan yg lalu,,,",0,2024-10-03T05:23:01Z
8k6zfbyxYmg,@pratamaadi2287,"0:51 patokannya bukan harga saat launching tapi harga saat ini boskuu😂 
S24 di online sudah menyentuh 11.7 jt selisih 700 ribu sama s24 FE ..
mau balik masa lalu apa masa sekarang ?",2,2024-10-03T05:22:59Z
8k6zfbyxYmg,@iwans1094,Bingung mau ambil iPhone 13 128 apa Samsung S24 Fe sama sama di harga 10 jt,0,2024-10-03T05:21:41Z
8k6zfbyxYmg,@syahdanyie5210,Bang David coba Huawei mate xt ulti mate,0,2024-10-03T05:20:42Z
8k6zfbyxYmg,@rhajivazhari,ingat prinsip beli hp samsung. belilah 1-3 bulan setelah. yakin gw itu harganya turun.,0,2024-10-03T05:18:50Z
8k6zfbyxYmg,@laskar_siompu7227,Review hp Xiomi 14,0,2024-10-03T05:17:35Z
8k6zfbyxYmg,@lifextech,"Saya malah lebih suka desain modul kamera belakang dari galaxy z fold 6 lebih mewah aja, andai kalo do turunkan desain belakangnya ke galaxy s 🤭",0,2024-10-03T05:17:31Z
8k6zfbyxYmg,@erickestrada9853,Review Xiaomi 14T bang David 😮,0,2024-10-03T05:17:18Z
8k6zfbyxYmg,@adytnfr,"sebagai pengguna A55 5g beberapa bulan yang lalu melihat video ini membuatku punya anggapan tidak terlalu worth it untuk upgrade :))

kalau mau worth it ngejar persona diri keperluan bisnis mending sekalian yg Ultra. kenapa? karena semua desain samsung sama semuaaa jadi kehilangan ciri khas premium nya malahan.",0,2024-10-03T05:17:12Z
8k6zfbyxYmg,@robertrichrianto4087,ROM nya cuman 256Gb..mepet kali,0,2024-10-03T05:16:40Z
8k6zfbyxYmg,@frizlywarokka861,VIVO X100 tertawa melihat hp ini 🤣🤣🤣,0,2024-10-03T05:16:23Z
8k6zfbyxYmg,@Kurniawan-e6t,7 tahun dapet update.. udah berapa kali ganti layar gara2 greenline itu ya 😂,0,2024-10-03T05:16:14Z
8k6zfbyxYmg,@berlianoaji3869,S24fe vsVivo X100 bang,0,2024-10-03T05:15:33Z
8k6zfbyxYmg,@HBsq666,Xiomi 14 t bang,0,2024-10-03T05:15:23Z
8k6zfbyxYmg,@HilmiFatturahman,BG coba review Xiaomi 14t&14 pro bang,0,2024-10-03T05:13:35Z
8k6zfbyxYmg,@rivaldoajikelana4084,Widiih udh bisa 60fps vidionya,0,2024-10-03T05:13:35Z
8k6zfbyxYmg,@HilmiFatturahman,BG coba review Xiaomi 14t&14 pro bang,0,2024-10-03T05:13:13Z
8k6zfbyxYmg,@nugrohodewantoro8819,bang David ga dipinjemin 14T??,0,2024-10-03T05:11:22Z
8k6zfbyxYmg,@taufanpriananda2613,"samung sukes buat barier pasar di setiap type flagshipnya. S24 Ultra punya pasar endiri untuk para eksekutif yg memandang pamor cukup penting untuk keperluan ketemu klien, meeting, branding, dll. tapi Samsung juga berhasil buat pasar untuk S24 FE yg lebih mementingkan fungsi. mantabbbbbb. untuk S24 dan S24 plus hanya untuk kaum middle yg mentingn pamor.",0,2024-10-03T05:10:37Z
8k6zfbyxYmg,@shinanmusfiqi2558,Harganya mirip iphone 13,0,2024-10-03T05:10:15Z
8k6zfbyxYmg,@okkyofficial4947,KITA BUTUH MISTERY BOXXX,1,2024-10-03T05:10:06Z
8k6zfbyxYmg,@MrPendadi,pubg haram,0,2024-10-03T05:09:32Z
8k6zfbyxYmg,@moehar-rohman,FE adalah SOLUSI untuk kaum pemburu FLAGSHIP yg budgetnya mepet,1,2024-10-03T05:08:58Z
8k6zfbyxYmg,@denyheri9628,p,0,2024-10-03T05:08:28Z
8k6zfbyxYmg,@mochammadaraffat7,David:enggak ngaruh..🤣🗿,1,2024-10-03T05:08:19Z
8k6zfbyxYmg,@reccatyo,FE = Flagship Ekonomis,1,2024-10-03T05:08:04Z
8k6zfbyxYmg,@maspandu9009,"Masih stay di m23

Mau ganti ke seri yang flagship masih sayang aja.. karena kebutuhan cuma buat main ml doang..",0,2024-10-03T05:07:51Z
8k6zfbyxYmg,@konsultasiin,Guys mending beli A55 sekarang atau sabar nunggu A56 sekalian ?,0,2024-10-03T05:07:35Z
8k6zfbyxYmg,@hunterxhunter777,13:00,1,2024-10-03T05:07:31Z
8k6zfbyxYmg,@adiaja8011,"punya s21 fe, tpi layar bergaris akibat update.
apakah di s24 fe akan sama juga nanti kedepan nya?",1,2024-10-03T05:06:57Z
8k6zfbyxYmg,@jajal2941,Udah 60fps aja gadgetin,0,2024-10-03T05:06:40Z
8k6zfbyxYmg,@muh.fitrahramadan3870,Review xiaomi 14T,0,2024-10-03T05:06:33Z
8k6zfbyxYmg,@inod174,"Kalau yakin 7 tahun ga bermasalah ya ambil aja sih, orang2 beli karena 7 update software, tapi yakin 2 tahun ga ada masalah dgn exynos 2400e?",0,2024-10-03T05:06:24Z
8k6zfbyxYmg,@delimarosiska7531,Yang nungguin review XIAOMI 14T mana suaranya 🙂🙂🙂🙂🙂,0,2024-10-03T05:05:08Z
8k6zfbyxYmg,@akhiruzzaman17,"Saya User Samsung, Samsung itu Minus nya di Signal aja🙏🏼",0,2024-10-03T05:03:18Z
8k6zfbyxYmg,@dekyrakan3936,"""Wow, kamera malamnya luar biasa! Sudah lama sekali saya tidak mencari ponsel yang bisa mengambil foto bagus dalam kondisi minim cahaya. Ditambah lagi, daya tahan baterainya bagus, cocok untuk para gamer.""",9,2024-10-03T05:02:39Z
8k6zfbyxYmg,@yanaty4744,Bg knpa HP suka banget pake harga 99,0,2024-10-03T05:02:30Z
8k6zfbyxYmg,@trimaryanto8810,mantul,0,2024-10-03T05:02:08Z
8k6zfbyxYmg,@ilhamdoni9351,Kalo 256 harga 9.999 udh worth it sih,0,2024-10-03T05:00:52Z
8k6zfbyxYmg,@arvi197,Harga dan spek nglawak,0,2024-10-03T05:00:50Z
8k6zfbyxYmg,@AskaraAji,hp 3 jutaan aja masih nyicil 😢,0,2024-10-03T05:00:48Z
