video_id,author,comment,likeCount,publishedAt
daFpfaCmrAs,@krismawidi,s24 ultra layarnya lebih gelap gak sih? gak bisa nampilin warna putih jadi putih.. tp butek.. ini layarku jauh dari kata bright and shiny saat warna putih.. masih berasa jeglek dari s22u ke s24u. lebih enak warna di s22u.,0,2024-02-25T13:36:23Z
daFpfaCmrAs,@queeniebee888,"Suka dg samsung series S tp semenjak s21 ku greenline stlh 2.5 thn pakai, mikir lagi buat beli series S..",0,2024-02-25T11:16:59Z
daFpfaCmrAs,@goodbooiiz25,"Hasil foto itu ga mirip2 aja lah bang david. Itu s23 ultra cahaya bocornya ketara, tp s24 ultra keren dia ga putih2 gitu gambarnya",0,2024-02-25T11:02:45Z
daFpfaCmrAs,@B3nabrah0371,Tolonglah bro...ada rasa perikemanusiaan sedikit bantulah para konsumen Samsung yang dirugikan masalah Green Line,0,2024-02-25T10:21:34Z
daFpfaCmrAs,@B3nabrah0371,Masa gara2 update software trus LCD kena Green Line trus konsumen tanggung resiko sendiri apalagi HP yang diatas 10 Jutaan...,0,2024-02-25T10:20:50Z
daFpfaCmrAs,@B3nabrah0371,"Bro, tolong dibahas masalah Samsung isu Green Line...atau emang lu agennya Samsung yang turut menghindar dari masalah ini?? Pliss... tolong direview biar Samsung perhatiin nasib konsumen....!!!",0,2024-02-25T10:19:41Z
daFpfaCmrAs,@oliviafadhilahputri2579,Saya masih make S8 wkwk,0,2024-02-25T07:02:33Z
daFpfaCmrAs,@sischanalle3068,"Manasin Brand, Jalan Ninjaku... mantaaap.. biar ada banyak peningkatan dari Samsung sesuai request customer 😅",0,2024-02-25T03:26:07Z
daFpfaCmrAs,@Mathilda_MLBB,2 tahun kedepan apa bakal muncul line kah?hehehe,0,2024-02-24T20:42:35Z
daFpfaCmrAs,@TaniaRintik,Gua pas selalu mau ganti hp pasti nonton dia dulu,0,2024-02-24T18:39:56Z
daFpfaCmrAs,@TahsinulFaiz,Di tunggu bang reviw s24&s24+😂,0,2024-02-24T15:18:06Z
daFpfaCmrAs,@jk240379,Beli.. 2025 Ai nya bayar... Kena gocek.. Rugi dooong,0,2024-02-24T13:28:50Z
daFpfaCmrAs,@PEJABAT-t5o,"Saya lebih suka yg pojokan layarnya bulat,klok ini lancip terkesan kaku peran aesthetic/modernnya berkurang bang",0,2024-02-24T04:12:17Z
daFpfaCmrAs,@atmasetyaningrum,Kakak... Tolong bahas yg slowmotion nya sampai resolusi brp gitu. Slowmotion ini penting bgt buat video Cinematic. Yg kmarin2 cm di FHD 30. Slowmotion itu sepele tp pentinggg,0,2024-02-24T00:53:12Z
daFpfaCmrAs,@febripri4885,mantap,0,2024-02-23T19:54:10Z
daFpfaCmrAs,@romanalexis9354,BANG REVIEW VIVO V30 BG PLEASE🙏🙏,0,2024-02-23T11:45:07Z
daFpfaCmrAs,@fammy_af,Model kek Xperia 😢😢,0,2024-02-23T09:11:06Z
daFpfaCmrAs,@RioNizarFirdauzi,S24 ultra ini kenapa ya kalau ditelpon pakai wa tiba2 suaranya hilang,0,2024-02-23T04:55:41Z
daFpfaCmrAs,@Susiambar86,Bang review samsung S24 5G dong😁,0,2024-02-23T03:41:08Z
daFpfaCmrAs,@babaiaia2345,Bang unboxing zte blade v50 dong plis,0,2024-02-22T10:08:04Z
daFpfaCmrAs,@chad3521,Bang review redmi a3 dong itu baru keluar plis harganya cuman 1.2jt,0,2024-02-22T08:45:45Z
daFpfaCmrAs,@putrapurnamaid,Ok,0,2024-02-22T04:42:38Z
daFpfaCmrAs,@ahmadhidayat92,"Beli hp ini langsung jual lagi.
Karena baru sadar kelemahan dan kekuranganya ada di dompet gw.",0,2024-02-21T23:22:14Z
daFpfaCmrAs,@BirawaAldi,"Bang david tolong bantu review display issue s22 ultra yang banyak makan korban, supaya orang2 yang mau beli s24 ultra ini jd pada mikir, service centre samsung indonesia pelayanannya buruk dengan tidak mengganti layar seperti diluar, semoga samsung indo bisa anggap serius masalah ini",0,2024-02-21T18:02:24Z
daFpfaCmrAs,@syahirzafran5230,"Saya pengin beli hp samsung kelas menengah, apa yg terbaik samsung A54.? Atau ada yg msh lbh bagus lgi.",0,2024-02-21T16:47:44Z
daFpfaCmrAs,@imaniarpn,"yah,, Vid, iphone 6 gw kepake 8 tahun sampe akhirnya kebeli 15 hehe.. ya emg ganti batre bbrp kali sih.. hehe",0,2024-02-21T10:19:14Z
daFpfaCmrAs,@enishara8151,Aq malah lebih suka ngaca di layar hp pas mati. Ketimbang bawa kaca😅,0,2024-02-21T06:38:22Z
daFpfaCmrAs,@ariwidodo7295,"Sekali2 review yang versi basic nya
Dari seri s21, yang di review yang versi ultra terus",0,2024-02-21T01:04:36Z
daFpfaCmrAs,@bang_pian9394,Bagusan s23 bang....klo kamera malem nya,0,2024-02-20T17:43:44Z
daFpfaCmrAs,@expdigger,"Gw baru upgrade bang dr S22 ultra ke S24 ultra ad kecewanya layar S22 lebih vibran warnanya ketimbang S24, S24 cocok utk pecinta warna natural ketimbang vibran yg over",0,2024-02-20T14:48:46Z
daFpfaCmrAs,@Videlkaca,hadir cek toko shopee,0,2024-02-20T14:06:23Z
daFpfaCmrAs,@Alteza_Alesha,"Bang, review Samsung Galaxy Drone Flash dong ... Penasaran apa bener itu di Android di sematkan drone mini yg bisa terbang betulan. Terimakasih",0,2024-02-20T12:45:30Z
daFpfaCmrAs,@maemikazuki,"bang, review hp yg lcd nya green line",0,2024-02-20T10:49:15Z
daFpfaCmrAs,@PallYuunfff,Bang David beli hape buat apa aja bang banyak bnget,0,2024-02-20T03:48:43Z
daFpfaCmrAs,@Boby_13,AI nya trial ya ga permanen ?,0,2024-02-19T23:44:21Z
daFpfaCmrAs,@dedenet2623,Samsung a55 kapan rilis nya bang?,0,2024-02-19T16:42:28Z
daFpfaCmrAs,@CFC_LAMPUNG,Iphone  the best,0,2024-02-19T14:17:29Z
daFpfaCmrAs,@CFC_LAMPUNG,Android tetap android,0,2024-02-19T14:16:41Z
daFpfaCmrAs,@ArikSetyo-fd2cu,Hp android kenapa ya kalo up poto/vidio di wa pasti ngeblur hadehhh sia2 beli hp yg mahal,0,2024-02-19T10:50:52Z
daFpfaCmrAs,@sopyandwisaputro8952,S23 Ultranya g ada yg dijual murah ta? 😅,0,2024-02-18T21:46:04Z
daFpfaCmrAs,@zaenurroveq,"Bang klo review coba game bola dong😊
Penasaran banget klo di pakek di game bola😅",0,2024-02-18T19:45:37Z
daFpfaCmrAs,@aristyowijaya7383,"Tapi rencananya bang bulan depan di update One Ui 6.1 AI yang ada di  s24 series akan diturunkan juga ke series lamanya termasuk s23 series dan juga instant slow mo itu, jdi bersabar aja s23, 23+ dan 23 ultra pun akan bisa merasakan AI ini 😁😁",0,2024-02-18T15:32:45Z
daFpfaCmrAs,@ujikesehatan3321,kaya sony gak sih ? ekh,0,2024-02-18T12:12:54Z
daFpfaCmrAs,@nauraal8338,S23 atau s24 ???,1,2024-02-18T11:40:04Z
daFpfaCmrAs,@ahmdandra1-f8v,"kenapa ya videonya bang david gk pakai 60fps, jadi kalau pas tes gaming kita sebagai viewer bisa bedain mana hp yang bisa 60fps mana hp yang cuman mampu 30fps, contoh pas tes genshin kata bang davit bisa 60fps, tapi karena video ini di 30fps alhasil gk keliatan perbedaanya",0,2024-02-18T10:20:21Z
daFpfaCmrAs,@kaniaisnt5872,mendingan mana sma ip 15 pro ??,0,2024-02-18T05:11:17Z
daFpfaCmrAs,@yofliyunan2465,Buat game mngkin bakal mirip game aime itu lpa namamya,0,2024-02-18T03:50:36Z
daFpfaCmrAs,@TheoAldzaka-zy3qe,Review Honor x9b bang,0,2024-02-18T03:25:10Z
daFpfaCmrAs,@IsmailkandiNKRI,Android adalah Benda kecil yang dapat berakibat besar pada manusia Yakni Genosida di masa Depan.😮,0,2024-02-17T22:15:47Z
daFpfaCmrAs,@ridhometall,Lagi nnton ini pake s24 nabung 3tahun,0,2024-02-17T18:40:51Z
daFpfaCmrAs,@Victor_ivic101,Nunggu yg seri 26 Aja dah 😅,0,2024-02-17T18:00:55Z
daFpfaCmrAs,@davidcitra3581,"Fitur circle to search juga bisa kok di s22 ultra. Tinggal buka kamera, pencet home button yg lama lalu tinggal search apa yg mau di search. Sama persis kok. Cuma gak bisa circle aja bentukny kotak.",0,2024-02-17T17:11:22Z
daFpfaCmrAs,@Zwaan_Jr,Anak muda all in Prabowo,0,2024-02-17T16:40:03Z
daFpfaCmrAs,@aryradit680,"HP impian ditahun ini,yakin bisa beli!",0,2024-02-17T13:46:27Z
daFpfaCmrAs,@bedrock-u2u,saya nonton vidio ini pake hp oppo a3s😢,0,2024-02-17T11:35:08Z
daFpfaCmrAs,@leonardsormin,Lagi Ramai pengguna samsung seri S kena green line.termasuk samsung saya ( s21fe 5g ) koq bisa ? 😢😅,0,2024-02-17T09:40:24Z
daFpfaCmrAs,@komunitas1988,"Bang, tolong dong review speakernya, kenapa setiap ada panggilan masuk sepeaker s24 ultra cuma berfungsi 1 speaker saja, padahal dia punya dua speaker...",0,2024-02-17T04:50:14Z
daFpfaCmrAs,@redhamuhammad8549,HP Samsung Galaxy S21 Ultra 2nd masih worth it gak di 2024 ini bang?,0,2024-02-17T02:02:49Z
daFpfaCmrAs,@mahmudalfatih,Masih berasa gak mulus ya pas pindah lensanya,0,2024-02-17T01:22:17Z
daFpfaCmrAs,@asqandar6039,"Kita hanya penikmat mata sj
Comment iya beli ka gak😁😎
Year to Year fleksipppp truss ad yg bilang Vivo dn siyomi siomay bagus kamera ya",0,2024-02-16T20:34:11Z
daFpfaCmrAs,@CHAFIDWICAKSONO,Bang bahas tentang layar lighsaber samsung dong 😂,0,2024-02-16T16:15:54Z
daFpfaCmrAs,@anakdalamnegri87,Yang penting gw udah komen ya Vid.. david,0,2024-02-16T14:05:40Z
daFpfaCmrAs,@urwerufaida8977,Rekomendasi hp yang cepet pas ngisi daya sama penyimpananya besar dong kak,0,2024-02-16T13:18:44Z
daFpfaCmrAs,@rereggytangel7791,Sumpah pengen punya 😢,0,2024-02-16T01:04:27Z
daFpfaCmrAs,@deyanfashion7616,"Saya user samsung dr lama, dan 3  hp saya layarnya ngaris semua lcd nya, update os layar jadi ngaris semua. Mau ganti lcd amoled jg mahal bener. sekarang dah kapok beli samsung .",0,2024-02-15T18:10:29Z
daFpfaCmrAs,@roieadraie8176,SAMSUNG .. King of GIMMICK,0,2024-02-15T13:24:32Z
daFpfaCmrAs,@whishien9575,"Bang, S24 Ultra pake kepala charger bagusan 25 watt atau 45 watt?",0,2024-02-15T13:15:11Z
daFpfaCmrAs,@syamsinur8087,"Selama kapasitas baterai masi 5rb mah, it akan tetap jadi kekuranagn besar samsung. Karna samsung it batreiny boros banget ... borosss . Lagian bang david klo mw tes batrai jgn pke wifi ... pke jaringan seluler .",0,2024-02-15T09:22:43Z
daFpfaCmrAs,@rizqifadhill,Sampai kita punya cucu,0,2024-02-15T09:11:57Z
daFpfaCmrAs,@rizqifadhill,HP Samsung update 7 tahun berarti sampai kita tua,0,2024-02-15T09:11:45Z
daFpfaCmrAs,@akangesek,Anti air/bisa nyelem gak?,0,2024-02-15T05:24:51Z
daFpfaCmrAs,@oladoled,"Ganas juga penyakit green line-nya, Ai green screen, Ai green line",0,2024-02-15T04:26:55Z
daFpfaCmrAs,@Keyraa28,Nonton pake s23 ultra masih berasa belum ya buat ganti wkwk,0,2024-02-15T01:52:44Z
daFpfaCmrAs,@agnestyr,Ko David ..S24 ultra ini kenapa ya tidak ada handsfree mic nya yg kompetible buat aplikasi Smule? Tolong saya dong..sdh terlanjur beli ga bisa buat nyanyi smule. Ngga kluar suara saya ketika saat merekam  suara,2,2024-02-15T00:11:03Z
daFpfaCmrAs,@kenratriretnowardani6962,"Beli di official store, ga dapet promo bank 1,5jt, tp dapet Samsung care+2 tahun...hmm ok lah. Order tgl 25 januari, tgl 7 feb sudah di info kan pre order sudah dapat diambil...over all, sip lah",0,2024-02-14T14:41:01Z
daFpfaCmrAs,@bunawifreeland7069,"Bank @davit rekomenin hp samsung yang suport e-sim dong
Harga di bawah 4 ya..",0,2024-02-14T14:12:13Z
daFpfaCmrAs,@niiiammm7034,2 varian lainnya direview gak?,0,2024-02-14T12:00:52Z
daFpfaCmrAs,@pujiani09,Seharus nya ngak pake pen(ribet ngak praktis bang🙏🙏🙏🙏🙏,0,2024-02-14T07:33:58Z
daFpfaCmrAs,@yusufindrawijaya4282,wkwkwk samsung keno mental,0,2024-02-14T04:39:49Z
daFpfaCmrAs,@erikozpln,Masih kekumpul 5rb.. nabung dulu siapa tau 7 tahun lg bs beli😂,0,2024-02-14T00:22:36Z
daFpfaCmrAs,@Loli4lyf,Samsung sekarang kok udah mulai jarang ya yang banyak kedengaran cuman seri flagship S nya aja,0,2024-02-13T18:50:28Z
daFpfaCmrAs,@arfrfii,bang review apple vision dongg!,1,2024-02-13T15:31:08Z
daFpfaCmrAs,@gandygunaji7861,"Bang, udah Bang. Hape ini jan di review. Wkwkwkwk....",2,2024-02-13T12:16:12Z
daFpfaCmrAs,@benedictashintya,Udah 12 tahun jadi pengguna setia iPhone. Sekarang nyoba beli samsung s24 ultra. Masih kagok cara pakenya 😅,0,2024-02-13T12:10:06Z
daFpfaCmrAs,@rifkizain7049,"OOT bang.. Mau tanya cat biru di studio pake cat apa ya? Kode apa? Menarik sih birunya, semoga dijawab 🙏🙏🙏 thankyou",0,2024-02-13T10:19:46Z
daFpfaCmrAs,@edwinjohnson9872,Halo google pixel? begitu doang?,0,2024-02-13T07:39:37Z
daFpfaCmrAs,@mreza574,semoga tahun ini bisa terbeli hp nya,0,2024-02-13T04:41:35Z
daFpfaCmrAs,@nyankoesper9402,"Mungkin kalo AI-nya diterapin berbayar beneran, jadi mirip konsep game GaaS (games as a service). Yang mana mungkin bakalan nggak akan bertahan lama.",0,2024-02-13T02:38:42Z
daFpfaCmrAs,@Jalansurga27,"Ty bg dapid, membantu banget.. udah auto beli deh S24",0,2024-02-13T02:27:25Z
daFpfaCmrAs,@vn123-,"Sudah dapat unitnya. Bagus, suka dengan hasil kameranya, desain, warna bagus semua. ❤",0,2024-02-13T01:26:42Z
daFpfaCmrAs,@adzkanpradhika3450,"Maaf ini klo gagal upgrade software bakal timbul line pink ato green line ga?? Galau ,, mau beli tkt udah mahal tar lcd kena line lagi , mohon infonya bang 🙏🙏🙏",0,2024-02-13T01:19:40Z
daFpfaCmrAs,@FauziahAndayani-y2y,❤❤,0,2024-02-12T22:15:58Z
daFpfaCmrAs,@spongebobindo4558,Next compare ama ip 15 pro bang,0,2024-02-12T18:52:13Z
daFpfaCmrAs,@trisianahartono5800,"Klu utk sy pribadi, lebih suka samsung yg type lama2 krn msh bs di tambah external, drpda yg mulai S21 keatas. Biarpun internal sdh smpi 1Tb, tapi utk harganya mehong bingiiittt 😂
Dan utk sy lebih suka type S yg Note.",0,2024-02-12T18:14:34Z
daFpfaCmrAs,@dewasutapa3870,Bang buatin vdio mending s24+ atau ip15promax,0,2024-02-12T16:49:31Z
daFpfaCmrAs,@leng6532,S24 bang yg kecil,0,2024-02-12T16:23:45Z
daFpfaCmrAs,@andhika5443,"Gw tau lu dukung 02 bg, wkwkwk",0,2024-02-12T16:22:14Z
daFpfaCmrAs,@amakal5553,Aplle juga sudah pakek dari zama dulu Aiphon🤣,0,2024-02-12T15:36:51Z
daFpfaCmrAs,@ockydwipratiwi8876,Sangat keren dan membantu saya menentukan pilihan antara samsung S24 atau Iphone 15 promax. Tinggal ngumpulin uangnya yang belum cukup.,0,2024-02-12T14:46:35Z
daFpfaCmrAs,@tetenyustiana2019,"Dari seri Galaxy S1 sampe S24 g ada yg pernah dimiliki, mungkin nanti S25,  seri yg g bkl kebeli juga 😂",0,2024-02-12T13:37:06Z
daFpfaCmrAs,@harikusuma2197,Aku punyak hp s22 ultra sekarang aku ganti s24 ultra beda jau..👍👍👍 sanyang sepikernya masi sama seperti yang lamah kenapa samsung gak perbaiki sepiker lebih baik,0,2024-02-12T13:21:12Z
daFpfaCmrAs,@dhanialghazally6474,Smoga bsa kebeli aamiiin,0,2024-02-12T13:08:04Z
daFpfaCmrAs,@nurfajrijm3769,Ternyata poco juga bisa ngan bedannya kaya screenshot hahaa,0,2024-02-12T13:01:50Z
daFpfaCmrAs,@muzakawai7784,"Bang kasih kritikan kesamsung juga dong soal micro SD yang ditiadakan bikin kurang nyaman,saya yang suka nyimpen vidio banyak dimicro sd sekarang kalo mau nonton harus pake alat dan ribet",0,2024-02-12T10:28:24Z
daFpfaCmrAs,@obimmmprakoso2201,"Ngomong"" jam kita sama bang 😁",0,2024-02-12T09:54:46Z
daFpfaCmrAs,@adityatama21,"Alhamdulillah sudah kesampaian beli s23 ultra. Buat upgrade ke s24 ultra skip dulu, s23 ultra masih wortit buat 2-3thn ke depan. Buat yg punya cita2 beli hp S series nya samsung semoga kesampaian💪",189,2024-02-12T09:48:16Z
daFpfaCmrAs,@hamed.channel555,seriesnya mkin kesini kok mirip sony 🤣,0,2024-02-12T07:57:59Z
daFpfaCmrAs,@alexanderlim4124,Samsung produksi hp cacat 👎,0,2024-02-12T03:51:15Z
daFpfaCmrAs,@fukksumn,7 sarkas,0,2024-02-12T03:33:20Z
daFpfaCmrAs,@AzfaarAbdulMalik,"In Šyāʾallāh, klo ada uang 👳",0,2024-02-12T02:51:20Z
daFpfaCmrAs,@debitrantetadung4718,"Tapi syangnya bagi pelaut hp samsung ga rekomend, krna nangkap sinyalnya kurang banget, jauh di banding dngan vivio dan oppo, kuat banget nangkap sinyal",0,2024-02-12T01:55:38Z
daFpfaCmrAs,@reikiyudhistiray8680,Kalo dari itel s23 upgrade ke s24 ultra worth it ga bang,0,2024-02-12T00:20:47Z
daFpfaCmrAs,@fikrichan117,S22 juga bisa bang😂,0,2024-02-11T20:04:27Z
daFpfaCmrAs,@IqbalAl-Fajri-x9i,"Bismillah update 24 Ultra,, udh setia dengan S21 Ultra, tapi mungkin udh harus update wkwk",0,2024-02-11T18:53:48Z
daFpfaCmrAs,@DenieHaryono,"Reviewnya ko david S 24 Ultra sangat bagus dan sudah ikut preorder dan sudah ditangan. Setuju mengenai kemampuan AI nya jangan sampai berbayar krn beli udah harga mahal dan kalaupun gratis paling tidak sama dengan masa updatenya 7 tahun. Tolong disampaikan ko david ke samsung, terutama buat fans samsung spt sy ini..😊",0,2024-02-11T17:42:37Z
daFpfaCmrAs,@LeyMarbunMarbunLumbanGaol,"plisss samsung 
Modul kamera nya bisa enggak sh disejajarin aja sama body nya, enggak ush timbul gt",0,2024-02-11T17:02:29Z
daFpfaCmrAs,@tributml5557,"Bang bang bahas layar amoled samsung yang bergaris dong (green line, pink line white line dan kawan²nya)",0,2024-02-11T12:03:16Z
daFpfaCmrAs,@nolishadis8013,"Saya awalnya bingung mau pilih S24 ultra atau IP 15 Pro max..
Setelah lihat review ini saya yakin utk beli ViVo aja sesuai budget...😂😂",0,2024-02-11T07:53:14Z
daFpfaCmrAs,@daniaprialdi1899,"Bg coba bahas penyakit layar bergaris di hp² samsung, 
Sudah berapa generasi penyakitnya itu² aja
Percuma juga dapat update sofrware panjang tapi masalah hardware seperti di abaikan.
Apalagi yg sering kena itu hp² kelas atasnya.
Saya ngerasain sendiri dari seri S7 EDGE, S8+, NOTE 8, S10, S20+, dan yg terakhir di S22 ULTRA.
pihak samsung seperti tutup mata sama penyakit hpnya",0,2024-02-11T07:32:34Z
daFpfaCmrAs,@faizabdillahhh_,Nunggu A55 aja lah😅,0,2024-02-11T07:13:52Z
daFpfaCmrAs,@mistercammon2812,Alhamdulillah bangga banget saya pake samsung mesji masih setia di samsung j2 prime..,12,2024-02-11T07:06:22Z
daFpfaCmrAs,@AQJUN,"Suku cadang samsung msh ghoib bang, masa lcd s21 ultra udh gak ada 😅😂.",0,2024-02-11T06:17:52Z
daFpfaCmrAs,@yeah-k6w,Tentusaja kenapa tidak kan pak Samsung saya sebagai penggunan samsung ❤❤❤❤❤,0,2024-02-11T06:03:09Z
daFpfaCmrAs,@reinaldoagustio2600,"Om, ada yg pengalaman pakai s24 ultra buat baca kartu flazz bca gen 2 bisa nggak ya? S24 ultra sy nggak bisa baca kartu flazz bca gen2.. padahal sebelumnya pakai note 9 lancar jaya baca flazz bca, top up dan cek saldo lancar.. ini pakai s24 ultra malah nggak bisa baca kartu flazz bca..😂😂",0,2024-02-11T05:34:32Z
daFpfaCmrAs,@mohdwirahmadi,"Bang review Earphone yg jenis open ear dong. Yg mirip huawei punya ituloh, tapi versi harga dibawah 500ribuan. Yg worth yg mana aja. Pengen beli, tp takut kecewa dg suaranya😩",0,2024-02-11T05:12:19Z
daFpfaCmrAs,@intannurhaliza2470,"Hp w a50s udah 2th ga pake screenprotector dan bolak balik jatuh, kmrn baru pecah layarnya wkwkwk samsung sih ok buat baju luarnya. Tp dalemnya gile azhhh dah kyk kompor listrik, panas meleee wkwkw",0,2024-02-11T03:46:56Z
daFpfaCmrAs,@yudhaadityasukmanto,"kata jagat review ai nya cm sampe 2025 doang, jd ai tuh gimik doang",0,2024-02-11T02:48:29Z
daFpfaCmrAs,@karfuanyoga3964,bang bismilah dong dapet hap gituan bang buat kuliah hp sya kentang susah apa apa😢,0,2024-02-11T01:40:43Z
daFpfaCmrAs,@adilahsaputra3,"setahun pakai, layar light saber 😂😂
ga usah jauh"" ke 7thn 😅",0,2024-02-11T01:33:01Z
daFpfaCmrAs,@KangOjol1989,Alhamdulillah setelah melihat review lgsg dari mas david semakin yakin dan optimis nunggu nemu dijalan aja deh doain ya gkkkkk,0,2024-02-10T22:06:53Z
daFpfaCmrAs,@SydneyLee2711,episode ini kenapa jadi mirip iklan ya? di endorse ya,0,2024-02-10T17:45:31Z
daFpfaCmrAs,@hanz888fishing2,Saya pke S24 ultra live di streaming toktok panas bngt smp sya masukin kulkas. 🤭🤭🤭,2,2024-02-10T17:25:33Z
daFpfaCmrAs,@mnwidiansyah3962,Bang  David review deretan hp Samsung rekomen terbaik 2024 dong.🙏🏻🙏🏻,0,2024-02-10T17:18:30Z
daFpfaCmrAs,@yters5981,Sayangnya Samsung ini sejak dulu processor-nya tidak fokus ke Exynos saja atau Snapdragon saja.,0,2024-02-10T16:43:02Z
daFpfaCmrAs,@bxrxxy,4:20 tapi tetep xiaomi global bikin mobil,0,2024-02-10T16:05:08Z
daFpfaCmrAs,@ouragaming3997,Baru ajh beli s23 ultra dah keluar ajh s24 ultra 😢,0,2024-02-10T15:58:14Z
daFpfaCmrAs,@maul.com22,Nanti mh hp terbang😅,0,2024-02-10T14:30:35Z
daFpfaCmrAs,@dekisugi1307,bagus. 7 thn. gw bakal beli ini di tahun ke-4 atau 5 dg catatan xperia msh belum masuk resmi 😂,2,2024-02-10T14:13:24Z
daFpfaCmrAs,@aichi84,"teknologi sekarang canggih banget, jadi berasa dunia kaga aman lagi.",0,2024-02-10T12:52:31Z
daFpfaCmrAs,@rizkyantonio7414,"S24U ini emang layak bgt jadi Android Terbaik 2024. Upgrade yg dikasih walaupun ga terlalu signifikan, diluar fitur AI, tapi karena di S23U aja udh overkill jadi gaada masalah. Upgrade yg paling disuka di bagian kamera tentunya hasil yg lebih minim post-processing dan Optimalisasi ig untuk manfaatin berbagai fitur kamera langsung di appsnya. Jaminan update super panjang juga bikin lega. Palingan minusnya kaya yg udah dijelasin di video, semoga kedepannya Cam Assist & Game Plugin gaperlu diinstal lagi dan udah built in dlm UI nya.
Berharap juga Bang David dan Tim Gadgetin bakal bikin video setelah update buat S24U ini rilis utk kasih tau perbandingan dan apa aja yg diatasi dari update tsb.",108,2024-02-10T06:43:46Z
daFpfaCmrAs,@mzsodiq4208,Menurut kalian lebih bagus mana? Yg 23 apa yg 24,0,2024-02-10T04:40:01Z
daFpfaCmrAs,@KhakaIbra,Bos hp saya s21 kena garis hijau nanti klw udah di ganti lcd nya bisa kena lg ga...,0,2024-02-10T04:35:23Z
daFpfaCmrAs,@AsepMulyana-jj3qu,"Alhamdulillah, sekarang punya samsung s24 ultra di tahun 2024 walau pun hanya sekedar gambar 🙂 ...",0,2024-02-10T04:11:52Z
daFpfaCmrAs,@ardiksrivaldo4202,"Saya pengguna s24 ultra Kurangnya itu menurut saya
1. Kamera Ultra Wide ngak bisa pakai flash
2. Perpindahan antar kamera ngak mulus..
Next upgrade iphone 15pro max saja 🙏🏼",0,2024-02-10T03:54:16Z
daFpfaCmrAs,@Denisswntr,Bang review dong s24 dan s24+,0,2024-02-10T03:53:31Z
daFpfaCmrAs,@rahmathidayat6113,Lah ada eca😂😂,0,2024-02-10T03:27:46Z
daFpfaCmrAs,@Milikuat,"Denger2 Ai sekarang masih trial sampai 2025 yah?
Nanti kedepanya bakalan subcribe?",0,2024-02-10T03:16:42Z
daFpfaCmrAs,@cakluck1296,S23 Ultra bakal kebagian AI gak di next update one UI?,0,2024-02-10T02:56:27Z
daFpfaCmrAs,@KomangBisnis,Udah seminggu make samsung s24 ultra masih worth it aku,0,2024-02-09T23:15:37Z
daFpfaCmrAs,@SoffyChelsea,Sebenarny Teknologi ini udah Ada 4 tahun yg lalu di huawei p40 pro,1,2024-02-09T21:45:41Z
daFpfaCmrAs,@zan20034,btre healt ngurang 5% setahun?? gw dlu mke ip 11 bru beli blum setahun udh sisa 34% batre healthnya😁,0,2024-02-09T17:28:42Z
daFpfaCmrAs,@aphuyeteaqofebi4294,Gila sih slowmotion nya,0,2024-02-09T17:17:46Z
daFpfaCmrAs,@ridhoflex,"Bang mau tanya, dari segi keamanan lebih bagus mana ya iphone 15promax atau samsung s24 ultra? Apakah samsung s24 bisa di bobol apabila hp kita hilang atau di curi orang?",0,2024-02-09T15:55:31Z
